date,indicator,value,as_of,source,is_stale,fetched_at
2022-07-28,baltic_dry_proxy,12.789999961853027,2022-07-28,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-07-29,baltic_dry_proxy,12.420000076293944,2022-07-29,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-08-01,baltic_dry_proxy,12.649999618530272,2022-08-01,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-08-02,baltic_dry_proxy,11.779999732971191,2022-08-02,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-08-03,baltic_dry_proxy,10.829999923706056,2022-08-03,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-08-04,baltic_dry_proxy,10.81999969482422,2022-08-04,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-08-05,baltic_dry_proxy,11.100000381469728,2022-08-05,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-08-08,baltic_dry_proxy,11.229999542236328,2022-08-08,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-08-09,baltic_dry_proxy,11.5600004196167,2022-08-09,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-08-10,baltic_dry_proxy,11.579999923706056,2022-08-10,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-08-11,baltic_dry_proxy,10.890000343322754,2022-08-11,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-08-12,baltic_dry_proxy,10.539999961853027,2022-08-12,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-08-15,baltic_dry_proxy,9.890000343322754,2022-08-15,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-08-16,baltic_dry_proxy,9.989999771118164,2022-08-16,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-08-17,baltic_dry_proxy,9.770000457763672,2022-08-17,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-08-18,baltic_dry_proxy,9.420000076293944,2022-08-18,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-08-19,baltic_dry_proxy,9.3100004196167,2022-08-19,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-08-22,baltic_dry_proxy,9.210000038146973,2022-08-22,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-08-23,baltic_dry_proxy,8.699999809265137,2022-08-23,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-08-24,baltic_dry_proxy,8.550000190734863,2022-08-24,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-08-25,baltic_dry_proxy,7.96999979019165,2022-08-25,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-08-26,baltic_dry_proxy,7.920000076293945,2022-08-26,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-08-29,baltic_dry_proxy,7.860000133514404,2022-08-29,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-08-30,baltic_dry_proxy,7.199999809265137,2022-08-30,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-08-31,baltic_dry_proxy,7.840000152587891,2022-08-31,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-09-01,baltic_dry_proxy,8.729999542236328,2022-09-01,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-09-02,baltic_dry_proxy,8.779999732971191,2022-09-02,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-09-06,baltic_dry_proxy,7.989999771118164,2022-09-06,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-09-07,baltic_dry_proxy,8.25,2022-09-07,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-09-08,baltic_dry_proxy,8.779999732971191,2022-09-08,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-09-09,baltic_dry_proxy,8.630000114440918,2022-09-09,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-09-12,baltic_dry_proxy,9.550000190734863,2022-09-12,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-09-13,baltic_dry_proxy,9.75,2022-09-13,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-09-14,baltic_dry_proxy,9.390000343322754,2022-09-14,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-09-15,baltic_dry_proxy,9.140000343322754,2022-09-15,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-09-16,baltic_dry_proxy,9.06999969482422,2022-09-16,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-09-19,baltic_dry_proxy,9.18000030517578,2022-09-19,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-09-20,baltic_dry_proxy,10.25,2022-09-20,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-09-21,baltic_dry_proxy,10.050000190734863,2022-09-21,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-09-22,baltic_dry_proxy,9.9399995803833,2022-09-22,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-09-23,baltic_dry_proxy,10.270000457763672,2022-09-23,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-09-26,baltic_dry_proxy,10.050000190734863,2022-09-26,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-09-27,baltic_dry_proxy,10.390000343322754,2022-09-27,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-09-28,baltic_dry_proxy,9.579999923706056,2022-09-28,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-09-29,baltic_dry_proxy,8.960000038146973,2022-09-29,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-09-30,baltic_dry_proxy,9.039999961853027,2022-09-30,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-10-03,baltic_dry_proxy,9.140000343322754,2022-10-03,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-10-04,baltic_dry_proxy,10.350000381469728,2022-10-04,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-10-05,baltic_dry_proxy,10.100000381469728,2022-10-05,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-10-06,baltic_dry_proxy,9.6899995803833,2022-10-06,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-10-07,baltic_dry_proxy,9.699999809265137,2022-10-07,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-10-10,baltic_dry_proxy,9.199999809265137,2022-10-10,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-10-11,baltic_dry_proxy,9.34000015258789,2022-10-11,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-10-12,baltic_dry_proxy,9.09000015258789,2022-10-12,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-10-13,baltic_dry_proxy,8.6899995803833,2022-10-13,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-10-14,baltic_dry_proxy,9.210000038146973,2022-10-14,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-10-17,baltic_dry_proxy,8.829999923706055,2022-10-17,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-10-18,baltic_dry_proxy,9.1899995803833,2022-10-18,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-10-19,baltic_dry_proxy,8.949999809265137,2022-10-19,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-10-20,baltic_dry_proxy,8.710000038146973,2022-10-20,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-10-21,baltic_dry_proxy,8.8100004196167,2022-10-21,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-10-24,baltic_dry_proxy,8.479999542236328,2022-10-24,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-10-25,baltic_dry_proxy,8.350000381469727,2022-10-25,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-10-26,baltic_dry_proxy,8.09000015258789,2022-10-26,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-10-27,baltic_dry_proxy,7.75,2022-10-27,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-10-28,baltic_dry_proxy,7.710000038146973,2022-10-28,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-10-31,baltic_dry_proxy,7.099999904632568,2022-10-31,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-11-01,baltic_dry_proxy,7.409999847412109,2022-11-01,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-11-02,baltic_dry_proxy,7.670000076293945,2022-11-02,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-11-03,baltic_dry_proxy,7.369999885559082,2022-11-03,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-11-04,baltic_dry_proxy,7.71999979019165,2022-11-04,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-11-07,baltic_dry_proxy,7.570000171661377,2022-11-07,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-11-08,baltic_dry_proxy,7.699999809265137,2022-11-08,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-11-09,baltic_dry_proxy,7.900000095367432,2022-11-09,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-11-10,baltic_dry_proxy,7.889999866485596,2022-11-10,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-11-11,baltic_dry_proxy,8.199999809265137,2022-11-11,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-11-14,baltic_dry_proxy,8.199999809265137,2022-11-14,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-11-15,baltic_dry_proxy,7.710000038146973,2022-11-15,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-11-16,baltic_dry_proxy,7.349999904632568,2022-11-16,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-11-17,baltic_dry_proxy,7.190000057220459,2022-11-17,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-11-18,baltic_dry_proxy,7.090000152587891,2022-11-18,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-11-21,baltic_dry_proxy,7.369999885559082,2022-11-21,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-11-22,baltic_dry_proxy,7.070000171661377,2022-11-22,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-11-23,baltic_dry_proxy,7.380000114440918,2022-11-23,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-11-25,baltic_dry_proxy,7.820000171661377,2022-11-25,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-11-28,baltic_dry_proxy,7.659999847412109,2022-11-28,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-11-29,baltic_dry_proxy,7.539999961853027,2022-11-29,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-11-30,baltic_dry_proxy,7.860000133514404,2022-11-30,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-12-01,baltic_dry_proxy,7.710000038146973,2022-12-01,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-12-02,baltic_dry_proxy,7.699999809265137,2022-12-02,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-12-05,baltic_dry_proxy,7.96999979019165,2022-12-05,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-12-06,baltic_dry_proxy,8.4399995803833,2022-12-06,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-12-07,baltic_dry_proxy,8.399999618530273,2022-12-07,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-12-08,baltic_dry_proxy,9.010000228881836,2022-12-08,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-12-09,baltic_dry_proxy,9.1899995803833,2022-12-09,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-12-12,baltic_dry_proxy,8.739999771118164,2022-12-12,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-12-13,baltic_dry_proxy,9.289999961853027,2022-12-13,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-12-14,baltic_dry_proxy,9.81999969482422,2022-12-14,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-12-15,baltic_dry_proxy,9.760000228881836,2022-12-15,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-12-16,baltic_dry_proxy,9.029999732971191,2022-12-16,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-12-19,baltic_dry_proxy,8.850000381469727,2022-12-19,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-12-20,baltic_dry_proxy,9.979999542236328,2022-12-20,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-12-21,baltic_dry_proxy,9.979999542236328,2022-12-21,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-12-22,baltic_dry_proxy,9.739999771118164,2022-12-22,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-12-23,baltic_dry_proxy,9.460000038146973,2022-12-23,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-12-27,baltic_dry_proxy,9.5,2022-12-27,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-12-28,baltic_dry_proxy,9.449999809265137,2022-12-28,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-12-29,baltic_dry_proxy,9.399999618530272,2022-12-29,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-12-30,baltic_dry_proxy,9.1899995803833,2022-12-30,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-01-03,baltic_dry_proxy,8.819999694824219,2023-01-03,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-01-04,baltic_dry_proxy,9.25,2023-01-04,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-01-05,baltic_dry_proxy,9.510000228881836,2023-01-05,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-01-06,baltic_dry_proxy,10.039999961853027,2023-01-06,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-01-09,baltic_dry_proxy,9.739999771118164,2023-01-09,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-01-10,baltic_dry_proxy,9.119999885559082,2023-01-10,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-01-11,baltic_dry_proxy,8.979999542236328,2023-01-11,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-01-12,baltic_dry_proxy,9.09000015258789,2023-01-12,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-01-13,baltic_dry_proxy,9.359999656677246,2023-01-13,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-01-17,baltic_dry_proxy,9.40999984741211,2023-01-17,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-01-18,baltic_dry_proxy,8.9399995803833,2023-01-18,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-01-19,baltic_dry_proxy,8.774999618530273,2023-01-19,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-01-20,baltic_dry_proxy,8.949999809265137,2023-01-20,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-01-23,baltic_dry_proxy,8.640000343322754,2023-01-23,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-01-24,baltic_dry_proxy,8.4399995803833,2023-01-24,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-01-25,baltic_dry_proxy,8.449999809265137,2023-01-25,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-01-26,baltic_dry_proxy,8.119999885559082,2023-01-26,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-01-27,baltic_dry_proxy,8.270000457763672,2023-01-27,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-01-30,baltic_dry_proxy,8.0,2023-01-30,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-01-31,baltic_dry_proxy,7.800000190734863,2023-01-31,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-02-01,baltic_dry_proxy,7.53000020980835,2023-02-01,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-02-02,baltic_dry_proxy,7.309999942779541,2023-02-02,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-02-03,baltic_dry_proxy,7.110000133514404,2023-02-03,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-02-06,baltic_dry_proxy,6.800000190734863,2023-02-06,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-02-07,baltic_dry_proxy,7.159999847412109,2023-02-07,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-02-08,baltic_dry_proxy,7.619999885559082,2023-02-08,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-02-09,baltic_dry_proxy,7.119999885559082,2023-02-09,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-02-10,baltic_dry_proxy,7.230000019073486,2023-02-10,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-02-13,baltic_dry_proxy,7.0,2023-02-13,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-02-14,baltic_dry_proxy,6.730000019073486,2023-02-14,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-02-15,baltic_dry_proxy,6.53000020980835,2023-02-15,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-02-16,baltic_dry_proxy,6.75,2023-02-16,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-02-17,baltic_dry_proxy,6.599999904632568,2023-02-17,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-02-21,baltic_dry_proxy,7.059999942779541,2023-02-21,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-02-22,baltic_dry_proxy,7.289999961853027,2023-02-22,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-02-23,baltic_dry_proxy,7.960000038146973,2023-02-23,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-02-24,baltic_dry_proxy,7.949999809265137,2023-02-24,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-02-27,baltic_dry_proxy,8.149999618530273,2023-02-27,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-02-28,baltic_dry_proxy,9.050000190734863,2023-02-28,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-03-01,baltic_dry_proxy,8.819999694824219,2023-03-01,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-03-02,baltic_dry_proxy,8.979999542236328,2023-03-02,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-03-03,baltic_dry_proxy,9.390000343322754,2023-03-03,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-03-06,baltic_dry_proxy,9.149999618530272,2023-03-06,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-03-07,baltic_dry_proxy,9.18000030517578,2023-03-07,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-03-08,baltic_dry_proxy,9.600000381469728,2023-03-08,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-03-09,baltic_dry_proxy,9.920000076293944,2023-03-09,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-03-10,baltic_dry_proxy,10.1899995803833,2023-03-10,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-03-13,baltic_dry_proxy,10.260000228881836,2023-03-13,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-03-14,baltic_dry_proxy,10.56999969482422,2023-03-14,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-03-15,baltic_dry_proxy,9.6899995803833,2023-03-15,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-03-16,baltic_dry_proxy,9.979999542236328,2023-03-16,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-03-17,baltic_dry_proxy,9.970000267028809,2023-03-17,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-03-20,baltic_dry_proxy,9.5,2023-03-20,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-03-21,baltic_dry_proxy,9.3100004196167,2023-03-21,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-03-22,baltic_dry_proxy,9.489999771118164,2023-03-22,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-03-23,baltic_dry_proxy,10.1899995803833,2023-03-23,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-03-24,baltic_dry_proxy,9.760000228881836,2023-03-24,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-03-27,baltic_dry_proxy,9.449999809265137,2023-03-27,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-03-28,baltic_dry_proxy,9.460000038146973,2023-03-28,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-03-29,baltic_dry_proxy,10.020000457763672,2023-03-29,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-03-30,baltic_dry_proxy,9.649999618530272,2023-03-30,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-03-31,baltic_dry_proxy,10.100000381469728,2023-03-31,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-04-03,baltic_dry_proxy,10.010000228881836,2023-04-03,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-04-04,baltic_dry_proxy,10.3100004196167,2023-04-04,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-04-05,baltic_dry_proxy,10.020000457763672,2023-04-05,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-04-06,baltic_dry_proxy,9.8100004196167,2023-04-06,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-04-10,baltic_dry_proxy,9.90999984741211,2023-04-10,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-04-11,baltic_dry_proxy,9.279999732971191,2023-04-11,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-04-12,baltic_dry_proxy,9.40999984741211,2023-04-12,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-04-13,baltic_dry_proxy,9.369999885559082,2023-04-13,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-04-14,baltic_dry_proxy,9.1899995803833,2023-04-14,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-04-17,baltic_dry_proxy,8.960000038146973,2023-04-17,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-04-18,baltic_dry_proxy,8.619999885559082,2023-04-18,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-04-19,baltic_dry_proxy,9.15999984741211,2023-04-19,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-04-20,baltic_dry_proxy,9.25,2023-04-20,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-04-21,baltic_dry_proxy,9.15999984741211,2023-04-21,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-04-24,baltic_dry_proxy,8.779999732971191,2023-04-24,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-04-25,baltic_dry_proxy,8.760000228881836,2023-04-25,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-04-26,baltic_dry_proxy,8.819999694824219,2023-04-26,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-04-27,baltic_dry_proxy,8.850000381469727,2023-04-27,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-04-28,baltic_dry_proxy,8.760000228881836,2023-04-28,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-05-01,baltic_dry_proxy,8.779999732971191,2023-05-01,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-05-02,baltic_dry_proxy,8.279999732971191,2023-05-02,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2023-05-03,baltic_dry_proxy,8.449999809265137,2023-05-03,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
